5402
5401
5400
5389
5385
5382
5381
5375
5372
5371
5370
5369
5360
5356
5355
5345
5338
5333
5332
5331
5330
5323
5322
5321
5317
5315
5313
5311
5303
5301
5297
5295
5294
5277
5276
5275
5271
5268
5267
5242
5239
5238
5234
5233
5232
5222
5205
5155
5134
5122
5119
5054
5043
5042
5024
5019
5015
5010
5008
5005
5003
5002
5001
4990
4987
4980
4979
4973
4970
4969
4967
4956
4955
4946
4941
4925
4918
4914
4913
4912
4911
4910
4909
4908
4907
4906
4905
4904
4903
4902
4901
4900
4899
4898
4897
4895
4894
4892
4890
4889
4888
4887
4885
4883
4881
4878
4875
4868
4867
4864
4861
4855
4854
4853
4852
4851
4847
4843
4840
4817
4784
4783
4781
4778
4757
4749
4743
4742
4741
4736
4731
4730
4727
4723
4722
4720
4714
4712
4703
4698
4693
4690
4679
4677
4674
4673
4670
4663
4659
4657
4656
4654
4648
4634
4627
4612
4601
4593
4591
4585
4581
4576
4574
4569
4568
4565
4564
4560
4555
4554
4550
4548
4545
4541
4526
4525
4522
4520
4519
4517
4516
4515
4514
4513
4510
4509
4502
4494
4491
4489
4487
4486
4481
4474
4455
4454
4453
4452
4451
4441
4440
4418
4414
4407
4406
4395
4391
4381
4377
4367
4362
4355
4354
4348
4343
4341
4338
4299
4297
4296
4295
4294
4273
4266
4259
4255
4253
4248
4247
4232
4224
4217
4214
4208
4206
4201
4193
4145
4144
4140
4137
4124
4121
4114
4110
4107
4101
4091
4075
4074
4073
4070
4068
4066
4053
4047
4040
4039
4038
4036
4032
4025
4018
4017
4015
4014
3978
3970
3967
3957
3953
3952
3933
3918
3902
3894
3887
3886
3883
3876
3865
3860
3857
3854
3849
3846
3845
3834
3832
3826
3811
3809
3789
3788
3785
3777
3773
3759
3750
3749
3747
3746
3743
3741
3740
3716
3702
3683
3664
3662
3650
3649
3608
3607
3596
3578
3565
3558
3557
3556
3548
3533
3510
3503
3501
3485
3482
3481
3479
3458
3444
3442
3430
3413
3395
3394
3393
3392
3386
3377
3351
3342
3330
3323
3322
3321
3319
3313
3293
3291
3290
3287
3277
3268
3258
3254
3252
3249
3235
3234
3222
3219
3213
3212
3209
3207
3206
3202
3199
3190
3166
3164
3160
3158
3155
3154
3149
3148
3147
3146
3144
3143
3142
3141
3140
3139
3138
3135
3126
3125
3124
3123
3121
3120
3119
3117
3116
3115
3109
3104
3102
3101
3100
3091
3090
3088
3086
3085
3083
3079
3078
3074
3073
3072
3071
3066
3065
3064
3063
3062
3060
3059
3058
3057
3056
3049
3043
3042
3041
3040
3037
3036
3035
3034
3032
3030
3029
3028
3027
3021
3017
3011
3005
3000
2998
2996
2989
2988
2978
2976
2970
2968
2966
2964
2961
2960
2959
2958
2957
2956
2955
2954
2952
2951
2950
2949
2948
2947
2946
2944
2943
2942
2941
2940
2938
2937
2936
2935
2933
2932
2931
2930
2929
2928
2927
2926
2925
2924
2923
2922
2921
2920
2919
2918
2916
2914
2913
2912
2911
2909
2908
2907
2906
2905
2904
2903
2902
2901
2900
2899
2898
2897
2895
2893
2892
2891
2889
2888
2887
2886
2885
2884
2883
2882
2879
2876
2874
2873
2872
2870
2866
2865
2864
2863
2862
2860
2859
2858
2855
2854
2852
2851
2850
2848
2847
2846
2845
2844
2842
2841
2839
2838
2837
2836
2833
2830
2829
2825
2822
2821
2820
2819
2818
2817
2803
2799
2798
2797
2796
2794
2793
2792
2790
2789
2785
2782
2779
2778
2777
2776
2774
2765
2753
2751
2749
2747
2746
2745
2736
2735
2734
2731
2730
2726
2725
2724
2722
2720
2718
2716
2715
2714
2711
2710
2709
2707
2706
2703
2701
2699
2698
2696
2695
2694
2693
2692
2691
2690
2689
2688
2687
2684
2683
2681
2680
2679
2678
2677
2674
2673
2672
2670
2669
2668
2667
2666
2665
2664
2661
2660
2659
2657
2656
2655
2654
2649
2648
2647
2646
2645
2642
2640
2637
2636
2635
2634
2633
2632
2631
2630
2628
2624
2619
2618
2617
2616
2606
2605
2604
2570
2569
2565
2555
2554
2551
2547
2546
2545
2544
2543
2542
2541
2540
2539
2530
2529
2527
2523
2522
2521
2520
2519
2518
2517
2511
2510
2506
2505
2504
2503
2502
2501
2500
2499
2498
2495
2494
2493
2492
2491
2490
2489
2488
2486
2479
2478
2477
2476
2475
2471
2470
2469
2461
2460
2459
2456
2451
2448
2447
2446
2445
2444
2443
2442
2441
2440
2439
2438
2437
2433
2431
2430
2429
2428
2418
2414
2413
2412
2411
2410
2406
2405
2404
2403
2402
2401
2400
2399
2398
2397
2396
2395
2393
2392
2391
2390
2389
2388
2386
2385
2384
2382
2381
2380
2374
2373
2372
2371
2368
2360
2359
2358
2353
2352
2351
2350
2349
2348
2346
2345
2344
2343
2342
2340
2339
2338
2334
2333
2332
2331
2330
2329
2328
2327
2326
2325
2324
2323
2322
2321
2320
2319
2318
2317
2316
2315
2313
2312
2311
2310
2309
2308
2307
2306
2305
2304
2303
2302
2301
2300
2299
2298
2297
2296
2295
2294
2293
2292
2291
2290
2289
2288
2287
2286
2285
2284
2283
2282
2281
2280
2279
2277
2276
2275
2274
2273
2272
2271
2270
2269
2268
2267
2266
2265
2264
2263
2262
2261
2260
2259
2258
2257
2256
2255
2254
2253
2252
2251
2250
2249
2248
2247
2245
2244
2243
2242
2241
2240
2239
2238
2237
2236
2235
2234
2233
2232
2231
2230
2229
2228
2227
2226
2225
2224
2223
2222
2221
2220
2219
2218
2215
2214
2213
2212
2211
2210
2207
2206
2205
2203
2202
2201
2199
2198
2197
2196
2195
2194
2193
2192
2191
2190
2189
2188
2187
2186
2185
2184
2183
2182
2181
2180
2179
2177
2176
2175
2174
2173
2172
2170
2169
2168
2167
2166
2165
2164
2163
2162
2161
2159
2158
2157
2156
2155
2154
2153
2152
2151
2150
2149
2148
2147
2146
2145
2143
2142
2141
2140
2139
2138
2137
2136
2135
2134
2133
2132
2131
2130
2129
2128
2127
2126
2125
2124
2122
2121
2120
2119
2118
2117
2116
2115
2114
2113
2112
2111
2110
2109
2108
2107
2106
2105
2104
2103
2102
2101
2100
2099
2098
2097
2094
2093
2092
2091
2090
2089
2088
2087
2082
2081
2080
2079
2078
2077
2076
2075
2074
2073
2072
2071
2070
2069
2068
2067
2066
2065
2064
2063
2062
2061
2060
2059
2058
2054
2053
2052
2047
2046
2045
2037
2036
2035
2032
2030
2028
2027
2026
2025
2024
2023
2022
2021
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1969
1968
1967
1966
1952
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1934
1932
1931
1930
1929
1928
1927
1925
1924
1922
1921
1920
1917
1916
1915
1914
1909
1908
1906
1904
1903
1901
1900
1899
1898
1896
1895
1894
1893
1892
1891
1890
1889
1888
1887
1886
1885
1884
1883
1882
1881
1880
1879
1878
1877
1876
1875
1874
1873
1872
1871
1870
1869
1868
1867
1866
1865
1864
1863
1862
1861
1860
1859
1858
1857
1856
1855
1852
1851
1850
1849
1848
1847
1846
1845
1844
1843
1841
1839
1837
1834
1833
1832
1829
1828
1826
1824
1822
1820
1819
1818
1817
1816
1815
1814
1813
1809
1808
1806
1805
1804
1803
1802
1801
1800
1799
1798
1797
1795
1793
1792
1791
1789
1788
1787
1786
1785
1782
1781
1780
1779
1777
1776
1773
1772
1771
1770
1769
1768
1767
1766
1765
1760
1759
1757
1756
1753
1752
1751
1750
1749
1748
1746
1743
1737
1734
1731
1728
1727
1724
1721
1720
1716
1715
1714
1713
1712
1711
1710
1708
1707
1706
1705
1704
1703
1702
1701
1700
1699
1691
1690
1687
1686
1685
1684
1661
1660
1633
1620
1619
1618
1615
1613
1611
1610
1606
1605
1604
1602
1601
1600
1598
1597
1596
1595
1594
1593
1589
1588
1587
1584
1583
1582
1580
1577
1575
1574
1573
1571
1569
1568
1567
1566
1565
1564
1563
1562
1561
1560
1559
1558
1557
1554
1552
1551
1549
1548
1547
1546
1545
1544
1543
1542
1541
1540
1539
1538
1537
1536
1535
1534
1533
1532
1531
1530
1529
1528
1525
1523
1522
1521
1520
1519
1518
1511
1510
1509
1508
1507
1506
1505
1504
1503
1502
1501
1500
1499
1498
1497
1496
1495
1494
1493
1491
1490
1489
1488
1487
1486
1485
1484
1483
1482
1481
1480
1476
1475
1473
1472
1470
1467
1466
1465
1462
1461
1460
1459
1458
1454
1453
1452
1449
1448
1446
1445
1444
1443
1442
1441
1440
1437
1436
1435
1430
1427
1426
1425
1424
1423
1422
1421
1420
1419
1418
1416
1412
1411
1409
1408
1406
1405
1404
1403
1401
1400
1399
1398
1397
1396
1395
1394
1393
1392
1389
1388
1387
1386
1385
1384
1382
1381
1378
1377
1376
1374
1373
1371
1370
1369
1368
1367
1366
1365
1364
1363
1362
1361
1360
1359
1358
1357
1355
1354
1353
1351
1349
1348
1347
1346
1345
1344
1341
1340
1338
1337
1336
1334
1333
1332
1331
1330
1329
1326
1325
1322
1316
1314
1313
1312
1310
1307
1306
1304
1303
1302
1301
1300
1299
1298
1292
1290
1289
1288
1287
1285
1284
1283
1282
1281
1279
1278
1274
1273
1272
1271
1270
1269
1267
1266
1265
1263
1262
1259
1258
1257
1256
1255
1254
1253
1252
1251
1250
1249
1248
1247
1242
1241
1240
1239
1238
1237
1236
1235
1232
1231
1230
1227
1226
1225
1224
1222
1218
1215
1214
1212
1211
1209
1206
1204
1203
1202
1201
1200
1199
1197
1196
1195
1193
1191
1190
1189
1188
1187
1185
1184
1183
1182
1181
1180
1179
1177
1171
1163
1162
1160
1159
1158
1156
1155
1153
1152
1151
1150
1149
1148
1146
1145
1139
1138
1135
1134
1133
1132
1130
1129
1128
1127
1122
1120
1119
1118
1114
1113
1111
1108
1107
1106
1105
1104
1103
1102
1101
1100
1099
1098
1097
1096
1095
1094
1093
1091
1090
1089
1087
1084
1083
1082
1081
1080
1075
1074
1073
1072
1071
1070
1068
1067
1066
1065
1064
1063
1062
1061
1060
1059
1057
1056
1055
1054
1053
1052
1051
1050
1048
1047
1045
1043
1042
1040
1039
1036
1033
1031
1030
1029
1027
1026
1024
1023
1022
1021
1019
1018
1017
1016
1015
1014
1013
1012
1011
1007
1006
1003
1002
1001
998
996
995
994
993
992
991
990
989
988
987
986
985
984
983
982
981
980
979
978
977
976
975
973
972
971
970
969
968
967
966
965
964
963
962
960
958
957
956
955
953
952
951
950
949
947
946
944
941
940
937
936
935
934
933
932
931
930
929
928
925
924
922
921
919
918
917
916
915
914
911
910
909
908
907
905
902
901
900
899
898
897
896
895
894
893
892
891
890
889
888
887
886
885
882
880
879
878
877
875
874
873
871
870
869
868
867
866
865
864
863
862
858
841
840
825
818
817
816
815
814
813
810
802
801
800
799
789
787
786
785
784
783
782
779
777
756
749
747
707
703
696
679
675
669
660
647
646
638
636
634
633
616
605
593
577
576
571
570
569
560
545
538
531
484
477
475
469
464
463
461
460
459
458
457
456
447
437
430
396
392
383
381
375
348
328
315
312
282
256
238
209
191
190
177
175
174
170
169
168
165
164
162
161
157
156
155
154
148
118
117
115
112
107
106
99
91
84
72
70
64
43
5
4
